YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M,ALLSKY_SFC_SW_DWN
2023,17,32.32,15.19,0.0,7.78,19.9
2023,18,33.75,14.67,0.0,8.36,20.58
2023,19,34.66,16.66,0.0,9.28,19.63
2023,20,35.2,17.53,0.0,9.47,19.94
2023,21,35.37,19.96,0.0,10.63,19.49
2023,22,35.77,21.2,0.0,11.27,17.39
2023,23,35.4,19.23,0.01,11.74,18.55
2023,24,36.23,21.4,0.0,12.17,20.29
2023,25,37.19,19.31,0.0,8.31,21.93
2023,26,37.24,19.89,0.0,7.47,22.12
2023,27,34.74,20.37,0.0,13.33,21.19
2023,28,36.47,21.14,0.02,13.61,20.5
2023,29,34.14,22.69,0.01,12.93,18.74
2023,30,35.42,21.77,0.0,10.01,20.34
2023,31,33.72,17.71,0.0,6.14,19.39
2023,32,38.45,16.9,0.0,7.85,21.99
2023,33,35.74,19.41,0.0,13.46,20.58
2023,34,37.64,21.83,0.0,11.51,20.61
2023,35,37.29,20.54,0.0,9.03,19.77
2023,36,38.14,21.17,0.0,10.64,18.13
2023,37,36.18,21.64,0.02,13.43,19.4
2023,38,36.3,22.4,0.0,13.3,17.04
2023,39,37.56,21.23,0.0,10.3,21.37
2023,40,37.28,18.76,0.0,6.92,21.06
2023,41,37.91,19.57,0.0,9.07,20.49
2023,42,38.68,19.88,0.0,7.06,21.3
2023,43,37.52,17.44,0.0,5.14,23.17
2023,44,37.68,17.84,0.0,5.35,21.48
2023,45,36.52,18.17,0.0,5.77,21.16
2023,46,34.86,17.37,0.0,5.63,22.56
2023,47,34.08,16.4,0.0,5.36,18.22
2023,48,34.82,17.79,0.0,5.91,12.89
2023,49,35.77,18.06,0.0,6.77,15.47
2023,50,35.84,18.4,0.0,5.66,16.4
2023,51,36.73,17.81,0.0,5.63,19.13
2023,52,36.8,17.84,0.0,5.79,18.74
2023,53,36.26,20.09,0.0,8.79,18.01
2023,54,38.03,20.63,0.0,10.87,17.89
2023,55,38.65,21.23,0.0,10.97,18.06
2023,56,38.73,22.0,0.17,13.16,17.1
2023,57,39.06,23.84,0.09,13.44,20.45
2023,58,37.98,24.27,0.25,13.75,17.61
2023,59,36.62,23.96,0.58,13.91,17.03
2023,60,36.96,23.28,2.54,11.49,22.36
2023,61,39.3,21.71,0.0,12.91,24.17
2023,62,36.46,23.13,0.13,13.99,23.65
2023,63,39.14,23.36,0.16,14.5,23.26
2023,64,40.04,24.29,0.04,14.24,20.1
2023,65,40.74,25.39,0.02,13.86,21.79
2023,66,32.68,24.73,0.14,16.04,16.95
2023,67,35.06,24.0,0.89,15.98,21.97
2023,68,33.96,23.76,4.77,16.8,17.73
2023,69,38.19,23.26,0.22,15.05,19.74
2023,70,31.63,23.21,0.38,16.13,22.27
2023,71,34.64,23.27,0.1,15.47,16.27
2023,72,36.88,22.52,0.0,13.43,20.28
2023,73,38.69,21.38,0.0,11.52,25.75
2023,74,38.38,20.65,0.06,11.26,24.26
2023,75,39.34,22.1,0.03,11.89,23.52
2023,76,39.51,22.4,0.07,12.15,23.55
2023,77,36.06,23.31,1.97,13.8,19.95
2023,78,32.75,23.65,1.08,14.04,20.26
2023,79,35.75,22.34,0.04,13.68,24.96
2023,80,33.49,23.34,11.81,15.47,14.65
2023,81,32.22,21.97,9.82,16.11,20.75
2023,82,31.23,23.27,4.42,15.96,21.0
2023,83,34.2,21.93,0.01,14.51,24.49
2023,84,34.95,23.15,0.05,16.27,21.87
2023,85,34.95,23.42,0.36,15.98,20.84
2023,86,34.34,23.25,4.65,16.3,22.51
2023,87,35.53,22.61,0.21,15.2,20.72
2023,88,36.75,22.41,0.0,13.67,22.04
2023,89,32.7,23.9,0.11,16.05,19.23
2023,90,37.01,21.65,0.04,13.35,20.88
2023,91,35.98,23.76,0.0,15.57,20.7
2023,92,35.5,23.67,0.0,15.31,19.47
2023,93,32.99,24.51,0.84,15.7,19.12
2023,94,36.68,22.57,0.02,14.38,21.44
2023,95,37.81,24.25,0.7,15.23,22.61
2023,96,37.82,24.19,0.16,15.34,22.01
2023,97,33.75,25.18,2.47,16.96,22.25
2023,98,32.54,24.68,2.28,17.23,18.27
2023,99,33.41,24.3,0.09,16.58,19.04
2023,100,38.35,23.06,0.0,15.41,15.61
2023,101,39.2,24.21,0.17,13.56,22.98
2023,102,39.13,24.31,0.77,15.22,22.97
2023,103,38.3,24.29,1.51,15.53,21.92
2023,104,39.52,24.1,0.81,14.96,24.11
2023,105,38.26,24.63,1.93,15.82,16.75
2023,106,33.35,25.11,7.63,17.63,18.5
2023,107,35.83,23.9,1.8,16.62,18.57
2023,108,37.86,23.69,3.34,16.15,22.81
2023,109,36.88,24.0,8.28,17.26,12.42
2023,110,34.63,24.68,1.53,17.5,23.37
2023,111,34.06,24.23,0.09,17.48,19.89
2023,112,35.33,23.96,0.2,16.94,23.96
2023,113,33.98,24.44,4.96,17.98,19.58
2023,114,31.49,24.29,6.42,17.51,22.2
2023,115,35.87,23.49,0.06,15.4,25.48
2023,116,32.96,23.72,3.38,17.39,22.98
2023,117,31.95,23.44,12.71,17.6,19.29
2023,118,34.87,22.52,0.1,15.58,20.62
2023,119,32.74,22.85,1.17,16.52,7.83
2023,120,33.58,23.1,1.46,16.45,21.47
2023,121,35.45,22.02,0.77,15.61,22.65
2023,122,37.01,23.0,0.23,15.87,22.64
2023,123,36.28,23.73,2.55,16.54,25.71
2023,124,37.34,23.31,1.02,16.22,24.17
2023,125,36.65,24.01,0.23,15.92,20.21
2023,126,35.05,23.11,0.8,15.96,21.15
2023,127,36.72,23.92,0.6,15.8,24.0
2023,128,36.56,24.15,0.47,15.59,18.01
2023,129,36.64,24.53,0.21,15.95,23.23
2023,130,35.44,25.46,1.45,16.79,24.48
2023,131,37.04,24.49,0.89,16.92,23.33
2023,132,35.18,24.82,1.16,17.34,14.04
2023,133,39.04,24.47,0.67,16.27,20.45
2023,134,34.7,25.74,4.51,17.59,21.27
2023,135,33.17,24.72,4.73,18.49,15.7
2023,136,32.96,24.29,4.28,18.39,24.07
2023,137,35.03,24.28,1.05,17.41,24.12
2023,138,32.71,24.52,2.49,18.03,8.02
2023,139,33.96,24.52,5.0,18.32,24.8
2023,140,32.59,24.36,13.41,18.39,19.91
2023,141,30.09,24.31,2.86,19.28,15.45
2023,142,30.12,23.75,10.13,18.63,17.99
2023,143,32.68,23.35,1.64,18.05,19.83
2023,144,30.23,24.45,2.16,19.24,12.43
2023,145,32.87,23.14,0.49,18.74,20.59
2023,146,33.54,24.04,0.74,18.58,22.44
2023,147,34.35,24.44,0.18,18.4,16.01
2023,148,35.8,23.62,0.13,17.58,23.98
2023,149,34.18,24.33,0.62,17.88,18.18
2023,150,35.09,23.8,1.34,17.77,23.38
2023,151,33.78,24.09,1.19,18.01,22.35
2023,152,32.16,24.32,4.29,18.9,23.48
2023,153,30.29,24.35,6.8,18.86,18.38
2023,154,30.27,23.96,4.88,18.15,20.57
2023,155,31.99,23.07,4.01,17.98,17.54
2023,156,29.72,23.51,10.38,18.74,19.64
2023,157,30.78,23.99,2.27,18.62,15.09
2023,158,31.77,23.61,3.07,18.14,21.47
2023,159,31.27,23.11,8.15,17.8,19.2
2023,160,29.02,22.94,15.58,17.91,22.07
2023,161,28.31,22.57,7.87,17.85,14.0
2023,162,30.09,22.62,5.66,17.19,18.19
2023,163,27.2,22.62,6.76,17.11,20.6
2023,164,31.72,21.85,2.01,16.56,24.43
2023,165,31.55,22.56,7.2,17.8,15.18
2023,166,30.62,22.85,7.96,18.08,15.97
2023,167,30.31,23.11,10.71,17.97,22.09
2023,168,29.43,22.94,3.13,18.33,23.0
2023,169,30.15,23.58,4.57,19.06,20.18
2023,170,29.27,23.78,6.26,19.03,16.85
2023,171,29.2,23.11,1.33,17.67,13.08
2023,172,31.42,22.47,1.0,16.94,18.21
2023,173,29.23,22.34,0.29,16.76,9.77
2023,174,31.03,21.77,4.26,17.08,19.69
2023,175,28.22,22.97,12.84,17.93,10.5
2023,176,29.68,22.23,6.72,17.33,16.03
2023,177,30.73,21.99,0.64,17.18,18.64
2023,178,31.5,22.58,1.64,17.56,20.11
2023,179,29.73,22.79,3.82,18.02,14.04
2023,180,27.48,23.07,7.78,17.7,15.36
2023,181,30.98,21.81,3.44,17.26,20.07
2023,182,31.76,22.1,1.33,17.55,18.42
2023,183,30.37,23.13,6.9,17.93,9.16
2023,184,30.43,22.45,3.37,18.02,21.31
2023,185,31.13,22.32,6.92,18.05,10.94
2023,186,31.42,22.43,5.89,16.64,16.27
2023,187,32.25,20.66,0.41,16.19,19.94
2023,188,31.74,21.79,8.49,17.48,17.8
2023,189,28.38,22.89,1.61,18.33,10.84
2023,190,27.99,22.52,4.39,17.81,13.68
2023,191,30.96,22.2,1.15,17.54,18.96
2023,192,31.8,22.71,1.59,17.93,18.93
2023,193,30.3,23.27,11.43,17.93,15.44
2023,194,30.72,22.78,1.86,18.31,18.02
2023,195,30.04,22.51,1.66,18.01,21.48
2023,196,30.13,22.67,5.17,17.46,18.79
2023,197,32.3,22.33,6.39,17.51,20.95
2023,198,29.25,23.17,14.44,18.4,17.87
2023,199,30.39,22.73,21.11,18.59,20.91
2023,200,28.87,23.45,22.25,19.01,17.53
2023,201,29.28,23.56,3.47,18.85,19.48
2023,202,28.8,22.98,4.92,18.51,16.76
2023,203,28.33,22.89,8.63,18.05,17.89
2023,204,30.23,21.85,2.21,17.78,17.95
2023,205,28.3,22.22,11.07,17.94,13.86
2023,206,30.82,22.26,0.06,17.45,21.97
2023,207,31.28,22.31,0.45,18.3,16.81
2023,208,30.12,23.08,2.53,18.36,15.83
2023,209,28.01,23.3,5.89,18.86,14.82
2023,210,26.96,22.92,4.35,17.53,14.58
2023,211,30.04,21.4,5.21,17.67,18.33
2023,212,28.22,22.98,19.22,18.67,15.58
2023,213,29.16,22.47,7.37,18.27,12.34
2023,214,28.28,22.85,12.96,18.17,11.61
2023,215,29.21,22.19,5.12,17.78,18.83
2023,216,29.97,22.16,8.22,18.23,15.85
2023,217,28.42,23.05,7.33,18.41,11.4
2023,218,28.72,22.81,7.94,18.39,10.7
2023,219,28.76,22.26,6.39,16.94,11.01
2023,220,28.76,21.22,9.71,17.51,10.56
2023,221,27.16,22.89,5.65,18.2,11.42
2023,222,26.22,21.57,6.53,16.97,13.25
2023,223,28.0,21.42,3.12,17.52,12.86
2023,224,29.83,21.49,1.7,17.24,12.23
2023,225,28.22,22.72,29.63,18.29,11.38
2023,226,24.72,21.99,36.86,17.13,12.29
2023,227,29.35,21.91,2.25,17.32,14.0
2023,228,30.47,21.1,4.04,17.78,17.52
2023,229,28.08,22.72,3.69,18.64,20.01
2023,230,27.86,22.73,4.22,18.41,16.16
2023,231,27.77,22.77,8.44,18.36,14.95
2023,232,27.48,21.96,15.19,17.7,14.31
2023,233,29.36,21.39,3.6,18.06,17.14
2023,234,28.85,22.49,2.77,18.27,19.35
2023,235,28.47,22.88,5.32,18.62,14.16
2023,236,27.42,22.47,3.0,18.05,13.99
2023,237,30.17,21.94,1.02,17.48,15.92
2023,238,29.92,22.32,2.49,18.38,14.71
2023,239,28.83,22.66,5.66,18.27,13.83
2023,240,28.14,22.63,8.07,17.73,19.28
2023,241,29.96,22.2,5.45,18.29,22.06
2023,242,27.07,22.47,15.99,18.21,4.13
2023,243,29.63,20.85,0.2,16.99,15.67
2023,244,30.24,21.72,2.09,17.82,18.19
2023,245,28.23,22.59,11.54,18.12,8.91
2023,246,27.96,21.89,3.83,16.9,17.68
2023,247,30.0,21.3,4.4,17.6,11.59
2023,248,27.45,22.34,9.53,17.57,14.95
2023,249,30.63,20.84,0.34,17.41,21.54
2023,250,31.74,22.01,2.05,18.51,21.2
2023,251,29.13,23.41,9.5,18.87,15.64
2023,252,28.27,23.46,32.83,18.5,15.55
2023,253,29.14,22.82,5.0,18.21,14.92
2023,254,30.08,21.94,2.67,18.58,23.2
2023,255,29.0,23.14,14.14,19.06,10.26
2023,256,30.24,23.05,3.19,17.94,15.58
2023,257,29.42,22.64,1.73,18.31,16.08
2023,258,27.58,22.7,5.34,18.17,8.81
2023,259,26.04,22.25,28.59,18.04,19.28
2023,260,28.9,21.63,7.93,18.0,13.82
2023,261,29.3,21.77,6.9,17.8,16.39
2023,262,30.93,20.8,2.41,17.51,23.54
2023,263,28.33,22.04,0.66,17.66,22.91
2023,264,30.12,21.86,7.55,18.41,20.16
2023,265,28.36,23.01,5.58,18.69,17.51
2023,266,27.2,22.78,7.39,17.72,20.42
2023,267,27.87,21.77,5.69,17.59,14.14
2023,268,29.06,21.14,0.81,17.45,19.42
2023,269,30.74,21.95,1.99,18.15,20.05
2023,270,32.4,22.43,0.97,18.77,21.7
2023,271,29.72,23.28,3.54,19.25,19.72
2023,272,27.68,23.22,6.31,18.04,16.3
2023,273,31.14,21.44,1.33,17.38,19.87
2023,274,30.96,21.96,6.81,18.71,17.21
2023,275,27.46,23.83,12.62,18.81,14.36
2023,276,28.91,22.74,20.0,18.87,16.92
2023,277,30.03,21.83,16.55,18.43,15.61
2023,278,30.28,22.53,5.08,18.64,13.01
2023,279,29.42,23.4,6.93,18.99,15.84
2023,280,29.13,22.3,9.24,18.59,16.72
2023,281,27.61,23.29,5.42,18.11,12.49
2023,282,29.8,22.21,8.84,18.17,15.7
2023,283,30.34,22.92,5.94,18.34,18.59
2023,284,30.42,23.08,6.38,18.56,20.52
2023,285,29.06,23.13,5.51,18.22,17.34
2023,286,30.26,22.35,0.7,17.95,18.19
2023,287,31.34,23.38,0.15,18.41,17.8
2023,288,29.76,22.43,0.55,18.42,15.35
2023,289,27.62,22.99,2.67,18.23,19.58
2023,290,29.09,22.34,6.45,17.89,16.73
2023,291,31.6,21.96,4.25,17.68,22.05
2023,292,31.93,22.0,0.17,17.54,22.04
2023,293,30.92,22.44,0.9,18.08,22.91
2023,294,30.21,22.02,1.34,18.14,21.85
2023,295,32.18,22.07,0.17,17.61,23.27
2023,296,32.15,21.1,0.03,16.8,18.73
2023,297,32.61,22.36,0.02,17.34,22.76
2023,298,32.47,22.66,0.01,17.59,21.34
2023,299,32.37,22.81,0.0,17.18,22.39
2023,300,32.37,21.83,0.01,17.24,20.37
2023,301,31.62,21.26,0.13,17.01,20.32
2023,302,32.07,22.08,0.17,16.8,20.04
2023,303,32.73,21.91,0.11,15.9,20.09
2023,304,31.67,22.38,0.58,17.36,15.61
2023,305,29.9,22.85,1.06,18.11,18.93
2023,306,32.07,21.9,0.34,17.19,20.14
2023,307,32.25,22.13,0.85,17.06,19.92
2023,308,31.32,22.35,2.35,18.11,16.99
2023,309,30.82,22.22,3.61,17.97,17.92
2023,310,32.01,22.64,3.09,17.68,20.96
2023,311,31.43,22.63,0.61,17.89,20.26
2023,312,30.36,22.76,0.47,17.73,21.24
2023,313,31.88,22.7,1.19,17.43,19.57
2023,314,32.02,22.04,0.56,16.96,20.99
2023,315,32.34,21.67,0.08,16.67,21.2
2023,316,32.56,21.3,0.02,16.8,20.03
2023,317,32.84,21.92,0.01,14.58,22.11
2023,318,32.94,18.76,0.0,12.42,22.08
2023,319,31.63,19.61,0.02,15.93,19.77
2023,320,32.84,21.38,0.01,16.53,17.03
2023,321,32.78,20.79,0.0,15.41,17.39
2023,322,30.2,20.57,0.0,12.18,19.07
2023,323,32.74,20.44,0.0,12.12,19.88
2023,324,32.84,21.34,0.0,12.09,18.62
2023,325,33.3,18.98,0.0,12.16,19.69
2023,326,32.67,19.29,0.06,15.52,19.33
2023,327,32.21,22.28,0.15,17.36,19.51
2023,328,30.18,22.39,0.37,18.03,16.29
2023,329,30.13,23.05,2.39,18.12,16.26
2023,330,30.08,21.95,13.07,17.1,15.08
2023,331,32.83,21.17,0.0,15.93,19.85
2023,332,33.03,21.47,0.0,14.92,20.47
2023,333,32.85,20.23,0.0,15.41,19.33
2023,334,32.57,21.54,0.01,15.8,19.95
2023,335,33.79,21.15,0.0,13.1,20.95
2023,336,34.01,20.17,0.0,12.12,20.88
2023,337,33.52,17.19,0.0,10.1,22.47
2023,338,33.88,19.04,0.0,9.21,21.93
2023,339,33.69,20.82,0.01,9.99,22.01
2023,340,33.49,19.74,0.0,11.01,21.35
2023,341,33.49,17.88,0.0,10.13,20.9
2023,342,33.56,19.98,0.0,10.78,19.99
2023,343,33.92,18.04,0.0,9.58,20.18
2023,344,33.76,14.35,0.0,7.57,22.38
2023,345,33.56,17.46,0.0,8.12,21.39
2023,346,31.51,14.26,0.0,7.68,21.2
2023,347,31.65,12.41,0.0,7.24,19.84
2023,348,32.38,15.18,0.0,8.41,19.14
2023,349,33.37,16.72,0.0,9.85,19.22
2023,350,33.79,16.78,0.0,10.19,18.56
2023,351,33.88,16.89,0.0,8.58,18.48
2023,352,34.21,16.1,0.0,8.25,21.68
2023,353,34.68,16.54,0.0,8.85,20.29
2023,354,33.49,15.91,0.0,8.23,20.62
2023,355,33.86,14.37,0.0,7.42,20.48
2023,356,34.85,15.61,0.0,8.53,19.94
2023,357,34.46,16.46,0.0,8.17,19.9
2023,358,34.62,15.68,0.0,7.91,20.95
2023,359,33.63,15.09,0.0,7.61,20.23
2023,360,33.33,13.67,0.0,7.17,20.3
2023,361,33.47,14.27,0.0,7.36,20.1
2023,362,33.91,15.18,0.0,8.24,18.46
2023,363,33.96,15.98,0.0,8.48,18.59
2023,364,34.25,16.27,0.0,8.06,19.08
2023,365,34.66,16.66,0.0,8.3,19.42
2024,1,35.0,16.98,0.0,9.43,18.64
2024,2,35.91,19.46,0.0,10.82,18.22
2024,3,35.68,19.44,0.0,10.71,19.64
2024,4,35.51,20.39,0.0,11.21,19.41
2024,5,35.99,18.01,0.0,8.9,20.28
2024,6,35.88,17.89,0.0,10.6,19.64
2024,7,35.89,21.48,0.0,11.68,19.1
2024,8,35.85,17.2,0.0,7.36,20.52
2024,9,36.14,15.39,0.0,6.81,20.91
2024,10,36.26,18.47,0.0,7.1,21.74
2024,11,35.73,15.38,0.0,6.02,21.7
2024,12,34.72,15.36,0.0,5.76,20.51
2024,13,35.17,13.91,0.0,5.87,19.05
2024,14,34.78,14.66,0.0,5.9,20.29
2024,15,34.55,14.34,0.0,5.47,20.8
2024,16,34.59,14.39,0.0,5.04,20.51
2024,17,34.34,13.51,0.0,4.93,21.43
2024,18,35.16,14.23,0.0,6.18,20.9
2024,19,34.97,17.78,0.0,7.16,19.67
2024,20,35.99,16.99,0.0,5.68,20.71
2024,21,36.91,15.41,0.0,5.02,21.7
2024,22,37.48,14.48,0.0,4.8,23.55
2024,23,35.61,17.82,0.01,9.13,20.89
2024,24,36.24,19.12,0.01,10.36,19.77
2024,25,34.03,16.28,0.0,4.95,19.68
2024,26,34.02,15.56,0.0,5.56,20.95
2024,27,34.78,17.37,0.0,6.04,18.92
2024,28,35.53,16.64,0.0,6.18,18.54
2024,29,35.98,17.07,0.0,7.1,18.66
2024,30,36.84,19.42,0.0,8.53,18.09
2024,31,36.69,18.84,0.0,7.96,18.3
2024,32,36.47,19.24,0.0,7.35,17.73
2024,33,35.18,18.49,0.0,6.48,16.69
2024,34,34.15,18.5,0.0,5.69,16.87
2024,35,35.87,17.86,0.0,5.68,17.35
2024,36,32.11,18.4,0.0,5.46,15.98
2024,37,35.71,19.21,0.0,5.65,19.41
2024,38,35.01,18.38,0.0,5.6,18.0
2024,39,35.17,17.13,0.0,5.3,16.52
2024,40,36.27,17.63,0.0,5.64,16.22
2024,41,36.75,19.36,0.0,6.96,17.54
2024,42,38.63,20.33,0.0,10.46,19.24
2024,43,39.43,21.51,0.0,11.55,20.25
2024,44,39.73,22.83,0.0,11.73,21.87
2024,45,39.99,20.96,0.0,10.23,22.81
2024,46,38.63,17.88,0.0,5.07,22.9
2024,47,38.47,17.31,0.0,5.19,22.53
2024,48,37.24,20.34,0.02,10.04,20.15
2024,49,37.76,21.73,0.01,12.72,18.98
2024,50,38.63,24.58,0.06,11.03,19.51
2024,51,38.66,23.35,0.0,8.1,20.35
2024,52,38.7,23.49,0.01,10.56,20.61
2024,53,38.52,23.54,0.07,7.67,19.52
2024,54,37.69,22.92,0.25,12.25,17.02
2024,55,38.16,23.69,0.0,13.7,19.4
2024,56,39.08,23.44,0.0,12.48,21.7
2024,57,39.43,22.71,0.0,12.03,21.78
2024,58,38.85,24.72,0.03,14.33,22.78
2024,59,40.01,24.84,0.02,14.54,22.58
2024,60,39.45,24.93,0.01,14.43,18.75
2024,61,37.99,24.82,0.1,15.69,19.91
2024,62,38.09,26.09,0.31,15.42,19.91
2024,63,38.44,25.45,0.15,15.81,17.01
2024,64,38.95,25.95,0.11,15.36,21.01
2024,65,40.83,25.57,0.0,14.79,20.58
2024,66,40.48,25.97,0.0,15.19,20.67
2024,67,38.26,26.04,0.0,15.43,20.5
2024,68,39.52,25.41,0.0,14.76,22.59
2024,69,38.47,24.91,0.0,14.46,20.0
2024,70,40.67,24.6,0.0,15.05,23.54
2024,71,40.56,25.84,0.0,14.79,23.31
2024,72,38.1,25.5,0.01,14.82,20.47
2024,73,40.47,25.16,0.24,16.16,20.65
2024,74,34.06,25.91,9.7,18.13,14.53
2024,75,37.95,24.39,3.84,16.76,22.46
2024,76,40.13,24.58,0.01,15.25,24.0
2024,77,38.2,24.64,0.01,16.75,23.95
2024,78,37.91,24.71,0.23,15.44,22.62
2024,79,38.22,23.7,0.33,12.41,21.99
2024,80,38.73,22.74,0.03,14.31,22.73
2024,81,39.14,25.52,1.37,15.47,19.95
2024,82,37.16,25.51,0.05,15.45,18.58
2024,83,33.94,25.6,0.83,16.36,19.32
2024,84,34.11,24.99,2.32,16.99,20.75
2024,85,38.02,24.64,0.0,15.79,21.28
2024,86,35.49,25.42,0.03,16.28,21.47
2024,87,40.24,25.02,0.0,16.06,22.82
2024,88,42.24,26.44,0.04,15.53,22.25
2024,89,41.57,27.17,0.19,15.75,22.46
2024,90,39.7,26.03,0.02,16.84,21.37
2024,91,37.47,26.2,0.12,17.07,24.61
2024,92,37.07,25.77,0.0,17.34,20.52
2024,93,37.98,25.17,0.01,16.16,21.7
2024,94,36.69,25.38,0.1,17.25,19.53
2024,95,40.59,25.33,1.59,16.2,23.39
2024,96,38.83,25.91,2.86,16.59,22.32
2024,97,33.55,25.74,8.91,17.63,22.2
2024,98,36.5,24.43,2.38,17.16,21.48
2024,99,31.92,24.53,15.86,18.64,20.23
2024,100,33.6,24.37,0.17,17.86,23.58
2024,101,35.36,24.19,0.48,17.21,20.44
2024,102,37.16,23.67,0.04,16.38,17.88
2024,103,36.71,24.54,0.0,15.81,21.24
2024,104,34.84,24.45,0.05,17.17,18.23
2024,105,37.54,24.29,0.58,16.1,21.24
2024,106,39.48,24.16,0.03,14.65,23.92
2024,107,39.48,25.38,0.01,15.47,16.44
2024,108,38.54,24.65,0.0,15.5,24.25
2024,109,38.37,24.79,0.0,15.32,23.25
2024,110,39.07,25.12,0.0,16.64,25.08
2024,111,40.52,25.39,0.0,16.32,24.53
2024,112,36.94,26.34,5.11,17.26,9.91
2024,113,34.41,25.06,6.07,18.49,20.58
2024,114,32.8,24.84,9.56,18.86,18.1
2024,115,35.68,24.45,0.56,17.82,24.42
2024,116,35.55,24.55,0.58,18.38,22.08
2024,117,36.47,24.89,0.1,18.33,23.92
2024,118,36.29,25.19,0.48,18.42,22.55
2024,119,34.65,25.04,0.43,18.63,22.93
2024,120,35.38,25.25,1.91,18.58,18.68
2024,121,37.98,24.99,0.11,18.03,22.85
2024,122,33.38,25.43,1.2,18.97,17.91
2024,123,37.39,24.47,0.96,17.01,21.55
2024,124,33.43,25.2,0.21,16.74,16.27
2024,125,34.4,24.4,0.34,17.4,25.13
2024,126,39.28,24.07,0.26,17.14,25.52
2024,127,33.7,25.79,1.48,18.12,17.96
2024,128,34.24,24.7,4.42,17.33,19.67
2024,129,36.69,25.39,11.47,17.85,23.28
2024,130,37.6,24.72,11.88,17.12,19.52
2024,131,37.82,24.24,5.07,17.52,22.43
2024,132,31.69,25.22,8.99,19.55,6.2
2024,133,34.91,24.54,1.26,18.44,20.26
2024,134,33.51,24.66,1.27,17.74,18.96
2024,135,36.76,23.47,2.05,16.48,15.13
2024,136,35.37,23.63,4.93,17.83,23.12
2024,137,32.68,24.69,2.21,18.84,11.44
2024,138,36.3,24.22,4.67,17.92,23.31
2024,139,36.21,25.06,1.67,18.33,23.16
2024,140,37.1,24.35,0.15,18.49,22.25
2024,141,36.82,25.25,0.22,18.68,21.88
2024,142,35.84,25.88,1.67,18.56,23.87
2024,143,34.1,24.97,2.28,18.71,17.97
2024,144,35.63,24.5,0.58,17.9,24.45
2024,145,34.46,24.62,2.88,18.31,22.16
2024,146,29.57,24.22,10.48,19.1,10.73
2024,147,35.47,23.51,0.52,17.11,23.92
2024,148,32.5,23.85,1.48,17.67,22.22
2024,149,37.59,23.6,0.09,17.39,21.49
2024,150,36.71,24.3,0.56,17.76,15.64
2024,151,34.09,24.86,4.74,18.17,11.17
2024,152,35.64,23.85,3.78,17.66,21.69
2024,153,34.16,24.49,8.49,18.39,23.25
2024,154,31.34,24.04,13.25,18.75,14.3
2024,155,30.78,24.06,9.9,18.58,22.63
2024,156,31.23,23.83,4.76,18.64,19.05
2024,157,31.31,23.89,1.37,18.45,17.62
2024,158,28.96,23.98,35.85,19.48,20.49
2024,159,29.86,23.59,0.91,18.12,19.37
2024,160,31.51,22.65,0.1,17.85,10.78
2024,161,30.99,22.84,0.44,18.16,21.45
2024,162,30.87,23.45,1.37,18.43,16.18
2024,163,31.5,23.54,6.41,18.14,17.66
2024,164,33.56,22.99,3.29,17.03,22.02
2024,165,32.82,23.38,8.54,18.34,22.04
2024,166,32.61,23.85,10.8,19.26,11.79
2024,167,28.87,24.01,18.31,18.8,14.83
2024,168,29.75,23.13,0.64,17.08,12.93
2024,169,32.17,21.97,0.26,16.14,15.42
2024,170,34.02,22.04,0.06,17.29,20.57
2024,171,33.54,24.16,0.76,18.4,22.0
2024,172,29.03,24.35,3.18,19.18,14.44
2024,173,29.94,23.58,3.25,18.44,16.0
2024,174,33.5,22.83,0.44,16.56,22.02
2024,175,32.88,23.06,0.02,17.27,21.48
2024,176,32.67,23.28,0.41,17.74,12.29
2024,177,30.66,23.62,11.38,18.21,15.65
2024,178,31.14,22.8,10.79,17.61,19.41
2024,179,31.03,22.47,0.97,17.7,12.21
2024,180,32.03,22.88,1.62,18.21,16.48
2024,181,30.46,23.07,6.65,17.92,14.84
2024,182,29.57,23.12,3.11,17.82,15.69
2024,183,32.07,22.47,0.65,17.66,19.81
2024,184,31.93,23.22,2.39,17.9,20.19
2024,185,29.12,23.15,57.77,18.28,13.27
2024,186,30.32,22.38,1.52,17.59,18.01
2024,187,30.6,21.99,1.05,17.57,17.32
2024,188,28.19,23.05,5.86,17.94,10.92
2024,189,28.39,22.47,3.35,18.04,16.1
2024,190,27.36,22.3,13.28,18.23,14.54
2024,191,30.16,21.45,14.21,17.46,20.16
2024,192,29.72,22.14,1.29,17.76,17.15
2024,193,28.54,22.74,2.88,17.99,5.87
2024,194,28.33,22.68,5.98,17.83,16.09
2024,195,29.02,22.07,6.77,17.78,14.64
2024,196,29.95,22.28,1.01,17.68,17.75
2024,197,29.85,22.79,4.15,18.15,15.03
2024,198,28.11,23.39,2.01,18.63,13.09
2024,199,27.87,23.54,3.37,18.77,13.7
2024,200,30.06,23.28,8.99,18.39,13.19
2024,201,29.21,22.88,6.4,18.34,14.83
2024,202,27.89,22.82,12.54,17.88,7.88
2024,203,29.11,22.07,5.84,17.49,10.24
2024,204,29.54,21.87,4.19,17.64,12.97
2024,205,27.4,22.5,12.44,17.56,14.94
2024,206,29.28,22.21,1.15,17.53,12.4
2024,207,29.37,22.49,0.36,17.73,13.45
2024,208,30.91,22.39,0.49,17.73,16.67
